month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2015-11,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,13 TO 15,150.0,MODEL A,1985,800000.0,68.0,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,345000.0,785000.0,above upper (high)
2014-08,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,187.0,APARTMENT,1992,800000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,419154.5,772742.5,above upper (high)
2012-02,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,108.0,TERRACE,1972,800000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-08,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,117.0,TERRACE,1972,800000.0,54.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-09,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87.0,TERRACE,1968,795000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-05,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,122.0,PREMIUM APARTMENT,1998,792800.0,82.0,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-05,PUNGGOL,5 ROOM,305A,PUNGGOL RD,16 TO 18,147.0,PREMIUM APARTMENT LOFT,2012,788000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,315000.0,675000.0,above upper (high)
2016-11,CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,28 TO 30,100.0,MODEL A,2013,785000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-10,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108.0,TERRACE,1968,780000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-09,PUNGGOL,5 ROOM,305D,PUNGGOL DR,16 TO 18,147.0,PREMIUM APARTMENT LOFT,2012,780000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,315000.0,675000.0,above upper (high)
2012-09,KALLANG/WHAMPOA,3 ROOM,39,JLN BAHAGIA,01 TO 03,83.0,TERRACE,1972,780000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2012-12,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,778000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-12,YISHUN,EXECUTIVE,664,YISHUN AVE 4,10 TO 12,181.0,APARTMENT,1992,778000.0,74.0,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,419154.5,772742.5,above upper (high)
2016-12,BISHAN,4 ROOM,273A,BISHAN ST 24,16 TO 18,95.0,DBSS,2011,776888.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2012-11,QUEENSTOWN,3 ROOM,58,STIRLING RD,01 TO 03,79.0,TERRACE,1968,775000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-04,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,773000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-05,YISHUN,EXECUTIVE,652,YISHUN AVE 4,07 TO 09,181.0,APARTMENT,1992,773000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,419154.5,772742.5,above upper (high)
2016-10,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95.0,DBSS,2011,770000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-06,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,TERRACE,1972,765888.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-10,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,99.0,MODEL A,2013,765000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-03,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,PREMIUM MAISONETTE,1998,763000.0,81.0,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2016-12,TAMPINES,5 ROOM,167C,SIMEI LANE,10 TO 12,110.0,DBSS,2011,760000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-01,HOUGANG,5 ROOM,233,HOUGANG ST 21,01 TO 03,139.0,MODEL A-MAISONETTE,1984,760000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,760000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-01,KALLANG/WHAMPOA,3 ROOM,44,JLN BAHAGIA,01 TO 03,85.0,TERRACE,1972,760000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-12,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,TERRACE,1972,760000.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-11,PUNGGOL,5 ROOM,306A,PUNGGOL PL,16 TO 18,147.0,PREMIUM APARTMENT LOFT,2012,760000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,315000.0,675000.0,above upper (high)
2016-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,758000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-12,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,118.0,IMPROVED,1996,758000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-06,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.0,TERRACE,1972,755000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-05,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,157.0,MAISONETTE,1985,755000.0,68.0,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2013-08,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,25 TO 27,90.0,MODEL A,2002,753000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2012-06,QUEENSTOWN,3 ROOM,53,STIRLING RD,01 TO 03,81.0,TERRACE,1968,752800.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-10,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,TERRACE,1972,750800.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-11,BISHAN,4 ROOM,290,BISHAN ST 24,28 TO 30,102.0,PREMIUM APARTMENT,1998,750000.0,80.0,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2012-08,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,157.0,MAISONETTE,1985,750000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2016-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,750000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-08,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2006,750000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-05,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,IMPROVED-MAISONETTE,1983,750000.0,65.0,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,19 TO 21,90.0,MODEL A,2006,750000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-02,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,96.0,MODEL A,2012,750000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2015-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,MODEL A-MAISONETTE,1984,748000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-06,JURONG WEST,EXECUTIVE,440,JURONG WEST AVE 1,04 TO 06,148.0,ADJOINED FLAT,1985,748000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2016-11,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99.0,MODEL A,2013,748000.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,748000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-09,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,745000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,16 TO 18,90.0,MODEL A,2002,745000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-07,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,10 TO 12,90.0,MODEL A,2006,742000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-07,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,13 TO 15,90.0,MODEL A,2006,740000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-12,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,140.0,MODEL A-MAISONETTE,1984,740000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,740000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-02,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,152.0,MODEL A-MAISONETTE,1984,740000.0,68.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,04 TO 06,95.0,DBSS,2011,739888.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2012-08,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,738000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-08,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,110.0,DBSS,2011,738000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-03,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,738000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-03,BISHAN,4 ROOM,291,BISHAN ST 24,26 TO 30,122.0,PREMIUM APARTMENT,1998,737000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-08,TAMPINES,5 ROOM,167C,SIMEI LANE,04 TO 06,107.0,DBSS,2011,735888.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-08,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,04 TO 06,157.0,MAISONETTE,1985,735000.0,68.0,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2016-06,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,80.0,TERRACE,1972,735000.0,55.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2013-02,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,TERRACE,1972,735000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,735000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-10,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,MODEL A,2006,735000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,733888.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-12,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,151.0,MAISONETTE,1996,733000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2013-05,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2002,733000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-05,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,96.0,MODEL A,2012,732888.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-05,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,111.0,DBSS,2011,730000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-10,BISHAN,4 ROOM,273A,BISHAN ST 24,10 TO 12,95.0,DBSS,2011,730000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2016-04,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,MODEL A,2012,730000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-06,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111.0,DBSS,2011,730000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-06,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,730000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-06,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,728888.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-11,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,MODEL A-MAISONETTE,1984,728000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-06,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,110.0,DBSS,2011,728000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-12,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,107.0,DBSS,2011,728000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,728000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-11,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2006,728000.0,88.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,07 TO 09,145.0,PREMIUM APARTMENT,1998,726000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,726000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,725888.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-09,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100.0,MODEL A,2013,725000.0,96.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-04,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,TERRACE,1972,725000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-09,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,13 TO 15,151.0,MAISONETTE,1985,725000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2016-08,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,22 TO 24,95.0,MODEL A,2012,725000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-12,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,16 TO 18,149.0,PREMIUM APARTMENT LOFT,2013,722800.0,95.0,85,4,85 years 4 months,True,price_outlier_iqr_town_flattype,315000.0,675000.0,above upper (high)
2016-11,BISHAN,4 ROOM,273B,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,722800.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,352000.0,720000.0,above upper (high)
2014-09,QUEENSTOWN,3 ROOM,57,STIRLING RD,01 TO 03,87.0,TERRACE,1968,720000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2016-11,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151.0,MAISONETTE,1985,720000.0,67.0,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2014-08,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,136.0,MODEL A-MAISONETTE,1984,720000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-02,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90.0,MODEL A,2006,720000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-07,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2006,720000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2014-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,720000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-11,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,16 TO 18,133.0,PREMIUM APARTMENT,2000,720000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2012-07,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,19 TO 21,90.0,MODEL A,2006,720000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2016-06,TAMPINES,5 ROOM,168D,SIMEI LANE,10 TO 12,111.0,DBSS,2011,720000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-02,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,07 TO 09,90.0,MODEL A,2002,720000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,720000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,720000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-08,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142.0,MODEL A-MAISONETTE,1984,720000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-10,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2006,720000.0,90.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,720000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-10,TAMPINES,5 ROOM,168C,SIMEI LANE,10 TO 12,107.0,DBSS,2011,720000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-04,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,151.0,MAISONETTE,1985,720000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,above upper (high)
2016-04,HOUGANG,5 ROOM,838,HOUGANG CTRL,16 TO 18,116.0,IMPROVED,1997,718000.0,79.0,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-06,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,105.0,TERRACE,1968,718000.0,52.0,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2013-03,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,121.0,IMPROVED,1997,718000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,718000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-02,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104.0,MODEL A,1984,715000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,715000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,715000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-10,TAMPINES,5 ROOM,167A,SIMEI LANE,10 TO 12,107.0,DBSS,2011,715000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,715000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,715000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-11,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,IMPROVED-MAISONETTE,1983,715000.0,65.0,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,MODEL A-MAISONETTE,1984,713000.0,68.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-10,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,16 TO 18,90.0,MODEL A,2002,711000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
2013-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,91.0,MODEL A,2002,710000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,710000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-08,HOUGANG,5 ROOM,837,HOUGANG CTRL,16 TO 18,117.0,IMPROVED,1997,710000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,710000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-12,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,22 TO 24,90.0,MODEL A,2002,710000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,313125.0,708125.0,above upper (high)
